My Chemical Romance,Welcome to the Black Parade,The Black Parade,Combo1,2006,E Standard,0.585333,322.079,0
My Chemical Romance,Famous Last Words,The Black Parade,Lead,2006,E Standard,0.6489433,310.218,0
My Chemical Romance,Dead!,The Black Parade,Lead,2006,E Standard,0.670100749,208.793,0
Nazareth,Hair of the Dog,Hair of the Dog,Bass,1975,E Standard,0.300796777,253.176,0
Nazareth,Hair of the Dog,Hair of the Dog,Lead,1975,E Standard,0.345559031,253.176,0
Nazareth,Hair of the Dog,Hair of the Dog,Rhythm,1975,E Standard,0.351337254,253.176,0
New Found Glory,My Friends Over You,Sticks and Stones,Rhythm,2002,E Standard,0.306278348,229.191,0
New Found Glory,All Downhill from Here,Catalyst,Bass,2004,E Standard,0.3711515,203.592,0
New Found Glory,My Friends Over You,Sticks and Stones,Bass,2002,E Standard,0.37388894,229.191,0
New Found Glory,Hit or Miss,New Found Glory,Rhythm,1999,E Standard,0.382989943,209.937,0
New Found Glory,Hit or Miss,New Found Glory,Bass,1999,E Standard,0.4030978,209.937,0
New Found Glory,All Downhill from Here,Catalyst,Rhythm,2004,E Standard,0.4422167,203.592,0
New Found Glory,My Friends Over You,Sticks and Stones,Lead,2002,E Standard,0.471722245,229.191,0
New Found Glory,All Downhill from Here,Catalyst,Lead,2004,E Standard,0.506626964,203.592,0
New Found Glory,Hit or Miss,New Found Glory,Lead2,1999,E Standard,0.6039892,209.937,0
New Found Glory,Hit or Miss,New Found Glory,Lead,1999,E Standard,0.6318228,209.937,0
New Radicals,You Get What You Give,Maybe You've Been Brainwashed Too,Bass,1998,E Standard,0.371501804,304.816,0
New Radicals,You Get What You Give,Maybe You've Been Brainwashed Too,Rhythm,1998,E Standard,0.390322537,304.816,0
New Radicals,You Get What You Give,Maybe You've Been Brainwashed Too,Lead,1998,E Standard,0.583239851,304.816,0
Nickelback,How You Remind Me,Silver Side Up,Bass,2001,Drop D,0.16497688,235.885,0
Nickelback,Rockstar,All the Right Reasons,Combo,2005,E Standard,0.194839478,265.921,0
Nickelback,How You Remind Me,Silver Side Up,Combo1,2001,Drop D,0.200706,235.885,0
Nickelback,Rockstar,All the Right Reasons,Rhythm,2005,E Standard,0.209682658,265.921,0
Nickelback,How You Remind Me,Silver Side Up,Combo2,2001,Drop D,0.262786716,235.885,0
Nickelback,Rockstar,All the Right Reasons,Bass,2005,E Standard,0.267168462,265.921,0
Nickelback,Bottoms Up,Here and Now,Bass,2011,Drop D,0.286847681,228.857,0
Nickelback,Bottoms Up,Here and Now,Combo2,2011,Drop D,0.384197384,228.857,0
Nickelback,Bottoms Up,Here and Now,Combo1,2011,Drop D,0.5098457,228.857,0
Night Ranger,Sister Christian,Midnight Madness,Rhythm,1983,E Standard,0.328864911,309.594,0
Night Ranger,Sister Christian,Midnight Madness,Bass,1983,E Standard,0.358946039,309.594,0
Night Ranger,(You Can Still) Rock in America,Midnight Madness,Bass,1983,E Standard,0.477752472,266.015,0
Night Ranger,Sister Christian,Midnight Madness,Lead,1983,E Standard,0.490907503,309.594,0
Night Ranger,Don't Tell Me You Love Me,Dawn Patrol,Rhythm,1982,E Standard,0.528662303,271.875,0
Night Ranger,Don't Tell Me You Love Me,Dawn Patrol,Bass,1982,E Standard,0.54068021,271.875,0
Night Ranger,(You Can Still) Rock in America,Midnight Madness,Rhythm,1983,E Standard,0.541307977,266.015,0
Night Ranger,Don't Tell Me You Love Me,Dawn Patrol,Lead2,1982,E Standard,0.781253912,271.875,0
Night Ranger,Don't Tell Me You Love Me,Dawn Patrol,Lead,1982,E Standard,0.784627999,271.875,0
Night Ranger,(You Can Still) Rock in America,Midnight Madness,Lead,1983,E Standard,0.811857118,266.015,0
Nightwish,Over the Hills and Far Away,Over the Hills and Far Away,Rhythm,2001,E Standard,0.437645258,305.629,0
Nightwish,Over the Hills and Far Away,Over the Hills and Far Away,Bass,2001,E Standard,0.43774874,305.629,0
Nightwish,Over the Hills and Far Away,Over the Hills and Far Away,Lead,2001,E Standard,0.733089718,305.629,0
Nina Simone,Feeling Good,I Put a Spell on You,Rhythm,1965,E Standard,0.264709881,170.6,0
Nina Simone,Feeling Good,I Put a Spell on You,Bass,1965,E Standard,0.286481359,170.6,0
Nina Simone,Feeling Good,I Put a Spell on You,Lead,1965,E Standard,0.434900227,170.6,0
Nirvana,In Bloom,Nevermind,Lead,1991,E Standard,0.229039162,265.473,0
Nirvana,Breed,Nevermind,Bass,1991,E Standard,0.229371428,193.327,0
Nirvana,In Bloom,Nevermind,Combo,1991,E Standard,0.237451732,265.473,0
Nirvana,Heart Shaped Box,In Utero,Bass,1993,Eb Drop Db,0.24435319,290.796,0
Nirvana,Breed,Nevermind,Lead,1991,E Standard,0.2577958,193.327,0
Nirvana,Breed,Nevermind,Combo,1991,E Standard,0.2691423,193.327,0
Nirvana,In Bloom,Nevermind,Bass,1991,E Standard,0.298263639,265.473,0
Nirvana,Heart Shaped Box,In Utero,Combo1,1993,Eb Drop Db,0.351580471,290.796,0
Nirvana,Heart Shaped Box,In Utero,Combo2,1993,Eb Drop Db,0.351580471,290.796,0
No Doubt,Don't Speak,Tragic Kingdom,Rhythm,1995,E Standard,0.370404661,272.571,0
No Doubt,Don't Speak,Tragic Kingdom,Bass,1995,E Standard,0.39219296,272.571,0
No Doubt,Ex-Girlfriend,Return of Saturn,Bass,2000,E Standard,0.393976718,221.568,0
No Doubt,Don't Speak,Tragic Kingdom,Lead,1995,E Standard,0.394586682,272.571,0
No Doubt,Spiderwebs,Tragic Kingdom,Lead,1995,E Standard,0.4268245,279.316,0
No Doubt,Ex-Girlfriend,Return of Saturn,Rhythm,2000,E Standard,0.429329216,221.568,0
No Doubt,Ex-Girlfriend,Return of Saturn,Lead,2000,E Standard,0.4299091,221.568,0
No Doubt,Spiderwebs,Tragic Kingdom,Rhythm,1995,E Standard,0.4305921,279.316,0
No Doubt,Spiderwebs,Tragic Kingdom,Bass,1995,E Standard,0.6211649,279.316,0
NOFX,Linoleum,Punk in Drublic,Rhythm,1994,E Standard,0.308691263,139.811,0
NOFX,Linoleum,Punk in Drublic,Lead,1994,E Standard,0.327614248,139.811,0
NOFX,Bob,"White Trash, Two Heebs and a Bean",Bass,1992,E Standard,0.371106863,137.256,0
NOFX,Bob,"White Trash, Two Heebs and a Bean",Rhythm,1992,E Standard,0.3979278,137.256,0
NOFX,Linoleum,Punk in Drublic,Bass,1994,E Standard,0.416733384,139.811,0
NOFX,Stickin' in My Eye,"White Trash, Two Heebs and a Bean",Rhythm,1992,E Standard,0.428258777,154.697,0
NOFX,Seeing Double at the Triple Rock,Wolves in Wolves' Clothing,Rhythm,2006,E Standard,0.456905544,139.694,0
NOFX,Stickin' in My Eye,"White Trash, Two Heebs and a Bean",Bass,1992,E Standard,0.487600833,154.697,0
NOFX,Seeing Double at the Triple Rock,Wolves in Wolves' Clothing,Bass,2006,E Standard,0.501010239,139.694,0
NOFX,Bob,"White Trash, Two Heebs and a Bean",Lead,1992,E Standard,0.5074833,137.256,0
NOFX,Stickin' in My Eye,"White Trash, Two Heebs and a Bean",Lead,1992,E Standard,0.5330554,154.697,0
NOFX,Seeing Double at the Triple Rock,Wolves in Wolves' Clothing,Lead,2006,E Standard,0.539706349,139.694,0
Norah Jones,Come Away with Me,Come Away with Me,Bass,2002,E Standard,0.2243046,208.217,0
Norah Jones,Come Away with Me,Come Away with Me,Rhythm,2002,E Standard,0.226411464,208.217,0
Norah Jones,Come Away with Me,Come Away with Me,Rhythm2,2002,E Standard,0.250824558,208.217,0
Norah Jones,Don't Know Why,Come Away with Me,Rhythm,2002,E Standard,0.251122713,196.344,0
Norah Jones,Don't Know Why,Come Away with Me,Bass,2002,E Standard,0.293200014,196.344,0
Norah Jones,Sunrise,Feels Like Home,Bass,2004,E Standard,0.299621164,211.563,0
Norah Jones,Come Away with Me,Come Away with Me,Lead,2002,E Standard,0.377989332,208.217,0
Norah Jones,Don't Know Why,Come Away with Me,Lead2,2002,E Standard,0.413255908,196.344,6
Norah Jones,Don't Know Why,Come Away with Me,Lead,2002,E Standard,0.419594562,196.344,6
Norah Jones,Sunrise,Feels Like Home,Rhythm,2004,E Standard,0.431860834,211.563,3
Norah Jones,Sunrise,Feels Like Home,Lead,2004,E Standard,0.632010112,211.563,3
Oasis,Don't Look Back in Anger,(What's the Story) Morning Glory?,Rhythm,1995,E Standard,0.175195754,299.736,0
Oasis,Supersonic,Definitely Maybe,Bass,1994,E Standard,0.212634265,291.234,0
Oasis,Live Forever,Definitely Maybe,Rhythm,1994,E Standard,0.222642511,287.211,0
Oasis,Wonderwall,(What's the Story) Morning Glory?,Rhythm,1995,E Standard,0.2332614,265.951,2
Oasis,Champagne Supernova,(What's the Story) Morning Glory?,Rhythm,1995,E Standard,0.240125939,456.927,0
Oasis,Live Forever,Definitely Maybe,Bass,1994,E Standard,0.249838069,287.211,0
Oasis,Don't Look Back in Anger,(What's the Story) Morning Glory?,Bass,1995,E Standard,0.2534251,299.736,0
Oasis,Supersonic,Definitely Maybe,Rhythm,1994,E Standard,0.254636168,291.234,0
Oasis,Some Might Say,(What's the Story) Morning Glory?,Rhythm,1995,E Standard,0.270591825,329.989,0
Oasis,Wonderwall,(What's the Story) Morning Glory?,Bass,1995,E Standard,0.27344,265.951,0
Oasis,Supersonic,Definitely Maybe,Lead2,1994,E Standard,0.311979175,291.234,0
Oasis,Wonderwall,(What's the Story) Morning Glory?,Lead,1995,E Standard,0.315774381,265.951,2
Oasis,Some Might Say,(What's the Story) Morning Glory?,Bass,1995,E Standard,0.3161455,329.989,0
Oasis,Champagne Supernova,(What's the Story) Morning Glory?,Bass,1995,E Standard,0.325913668,456.927,0
Oasis,Supersonic,Definitely Maybe,Lead,1994,E Standard,0.350782573,291.234,0
Oasis,Some Might Say,(What's the Story) Morning Glory?,Lead,1995,E Standard,0.478536218,329.989,0
Oasis,Live Forever,Definitely Maybe,Lead,1994,E Standard,0.5600595,287.211,0
Oasis,Don't Look Back in Anger,(What's the Story) Morning Glory?,Lead,1995,E Standard,0.5664756,299.736,0
Oasis,Champagne Supernova,(What's the Story) Morning Glory?,Lead,1995,E Standard,0.786803,456.927,0
Of Monsters and Men,Little Talks,My Head Is an Animal,Bass,2012,E Standard,0.2847028,261.858,0
Of Monsters and Men,Little Talks,My Head Is an Animal,Rhythm,2012,E Standard,0.30950287,261.858,1
Of Monsters and Men,Little Talks,My Head Is an Animal,Rhythm2,2012,E Standard,0.317356139,261.858,0
Of Monsters and Men,Little Talks,My Head Is an Animal,Lead2,2012,E Standard,0.382168263,261.858,1
Of Monsters and Men,Little Talks,My Head Is an Animal,Lead,2012,E Standard,0.386330545,261.858,0
Oingo Boingo,Dead Man's Party,Dead Man's Party,Bass,1985,E Standard,0.5954059,390.994,0
Oingo Boingo,Dead Man's Party,Dead Man's Party,Rhythm,1985,E Standard,0.7197332,390.994,0
Oingo Boingo,Dead Man's Party,Dead Man's Party,Lead,1985,E Standard,0.819327235,390.994,0
ONE OK ROCK,Liar,Niche Syndrome,Rhythm,2010,Eb Drop Db,0.311647743,220.896,0
ONE OK ROCK,NO SCARED,Zankyo Reference,Rhythm,2011,Eb Drop Db,0.327832073,227.947,0
ONE OK ROCK,NO SCARED,Zankyo Reference,Bass,2011,Eb Drop Db,0.365533829,227.947,0
ONE OK ROCK,Liar,Niche Syndrome,Bass,2010,Eb Drop Db,0.402665019,220.896,0
ONE OK ROCK,Liar,Niche Syndrome,Lead,2010,Eb Drop Db,0.472282737,220.896,0
ONE OK ROCK,NO SCARED,Zankyo Reference,Lead,2011,Eb Drop Db,0.501709163,227.947,0
OneRepublic,Counting Stars,Native,Bass,2013,E Standard,0.2955739,267.516,0
OneRepublic,Counting Stars,Native,Rhythm,2013,E Standard,0.4430858,267.516,0
OneRepublic,Counting Stars,Native,Lead2,2013,E Standard,0.460896015,267.516,0
OneRepublic,Counting Stars,Native,Lead,2013,E Standard,0.463201851,267.516,0
Orianthi,According to You,Believe,Bass,2009,D Standard,0.333044631,213.197,0
Orianthi,According to You,Believe,Rhythm,2009,D Standard,0.408670521,213.197,0
Orianthi,According to You,Believe,Lead2,2009,E Standard,0.501994592,213.197,0
Orianthi,According to You,Believe,Lead,2009,D Standard,0.638196458,213.197,0
Otis Redding,(Sittin' On) The Dock of the Bay,The Dock of the Bay,Rhythm,1968,E Standard,0.188178509,172.779,0
Otis Redding,(Sittin' On) The Dock of the Bay,The Dock of the Bay,Bass,1968,E Standard,0.21979554,172.779,0
Otis Redding,(Sittin' On) The Dock of the Bay,The Dock of the Bay,Combo1,1968,E Standard,0.2862344,172.779,0
OutKast,Hey Ya!,The Love Below,Bass,2003,E Standard,0.023,239.417,0
OutKast,Hey Ya!,The Love Below,Rhythm,2003,E Standard,0.023,239.417,0
OutKast,Hey Ya!,The Love Below,Lead,2003,E Standard,0.025,239.417,0
P.O.D.,Youth of the Nation,Satellite,Bass,2001,D Drop C,0.307331596,269.736,0
P.O.D.,Youth of the Nation,Satellite,Lead,2001,D Drop C,0.393940255,269.736,0
P.O.D.,Boom,Satellite,Bass,2001,D Standard,0.408943216,198.086,0
P.O.D.,Boom,Satellite,Lead,2001,D Standard,0.413291065,198.086,0
P.O.D.,Boom,Satellite,Rhythm,2001,D Standard,0.433867312,198.086,0
P.O.D.,Alive,Satellite,Rhythm,2001,D Drop C,0.439188831,215.999,0
P.O.D.,Alive,Satellite,Lead,2001,D Drop C,0.490351248,215.999,0
P.O.D.,Alive,Satellite,Bass,2001,D Drop C,0.590105002,215.999,0
Panic! at the Disco,Nine in the Afternoon,Pretty. Odd.,Bass,2008,D Standard,0.2996753,199.875,0
Panic! at the Disco,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Rhythm,2005,Drop D,0.309246749,196.352,0
Panic! at the Disco,The Ballad of Mona Lisa,Vices & Virtues,Bass,2011,E Standard,0.3487837,238.8,0
Panic! at the Disco,Nine in the Afternoon,Pretty. Odd.,Rhythm,2008,D Standard,0.352101147,199.875,0
Panic! at the Disco,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Bass,2005,Drop D,0.360785156,196.352,0
Panic! at the Disco,Nine in the Afternoon,Pretty. Odd.,Lead,2008,D Standard,0.3731119,199.875,0
Panic! at the Disco,The Ballad of Mona Lisa,Vices & Virtues,Rhythm,2011,E Standard,0.4070033,238.8,0
Panic! at the Disco,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Lead,2005,Drop D,0.4419438,196.352,0
Panic! at the Disco,The Ballad of Mona Lisa,Vices & Virtues,Lead,2011,E Standard,0.6326539,238.8,0
Pantera,Cemetery Gates,Cowboys from Hell,Bass,1990,E Standard,0.327645957,428.556,0
Pantera,Walk,Vulgar Display of Power,Bass,1992,Drop D,0.353806525,320.265,0
Pantera,Cemetery Gates,Cowboys from Hell,Combo2,1990,E Standard,0.430393,428.556,0
Pantera,Walk,Vulgar Display of Power,Lead,1992,Drop D,0.442144871,320.265,0
Pantera,Cowboys from Hell,Cowboys from Hell,Bass,1990,E Standard,0.45606184,252.591,0
Pantera,Walk,Vulgar Display of Power,Combo,1992,Drop D,0.483737916,320.265,0
Pantera,Cowboys from Hell,Cowboys from Hell,Combo2,1990,E Standard,0.49443984,252.591,0
Pantera,This Love,Vulgar Display of Power,Bass,1992,E Standard,0.49801771,405.606,0
Pantera,Domination,Cowboys from Hell,Bass,1990,E Standard,0.5113054,310.45,0
Pantera,Domination,Cowboys from Hell,Combo2,1990,E Standard,0.550862432,310.45,0
Pantera,This Love,Vulgar Display of Power,Rhythm,1992,E Standard,0.56909937,405.606,0
Pantera,Mouth for War,Vulgar Display of Power,Bass,1992,E Standard,0.644883752,247.578,0
Pantera,5 Minutes Alone,Far Beyond Driven,Rhythm,1994,D Standard,0.6913253,360.169,0
Pantera,5 Minutes Alone,Far Beyond Driven,Bass,1994,D Standard,0.706649959,360.169,0
Pantera,5 Minutes Alone,Far Beyond Driven,Lead,1994,D Standard,0.71100986,360.169,0
Pantera,Cowboys from Hell,Cowboys from Hell,Combo,1990,E Standard,0.715597332,252.591,0
Pantera,Mouth for War,Vulgar Display of Power,Rhythm,1992,E Standard,0.7336837,247.578,0
Pantera,This Love,Vulgar Display of Power,Lead,1992,E Standard,0.735127902,405.606,0
Pantera,Mouth for War,Vulgar Display of Power,Lead,1992,E Standard,0.7625891,247.578,0
Pantera,Cemetery Gates,Cowboys from Hell,Combo1,1990,E Standard,0.7931296,428.556,0
Pantera,Domination,Cowboys from Hell,Combo,1990,E Standard,0.837631047,310.45,0
Papa Roach,Getting Away with Murder,Getting Away with Murder,Rhythm,2004,D Drop C,0.2486935,202.337,0
Papa Roach,Getting Away with Murder,Getting Away with Murder,Lead,2004,D Drop C,0.306427121,202.337,0
Papa Roach,Scars,Getting Away with Murder,Lead,2004,Eb Drop Db,0.339175671,219.775,0
Papa Roach,Last Resort,Infest,Rhythm,2000,Drop D,0.364857346,211.5,0
Papa Roach,Scars,Getting Away with Murder,Rhythm,2004,Eb Drop Db,0.3698534,219.775,0
Papa Roach,Getting Away with Murder,Getting Away with Murder,Bass,2004,D Drop C,0.3755382,202.337,0
Papa Roach,Last Resort,Infest,Bass,2000,Drop D,0.38876164,211.5,0
Papa Roach,Scars,Getting Away with Murder,Bass,2004,Eb Drop Db,0.420112371,219.775,0
Papa Roach,Last Resort,Infest,Lead,2000,Drop D,0.53752625,211.5,0
Paramore,The Only Exception,Brand New Eyes,Bass,2009,E Standard,0.239097014,275.079,0
Paramore,The Only Exception,Brand New Eyes,Rhythm,2009,Other,0.2485645,275.079,0
Paramore,Now,Paramore,Rhythm,2013,Drop D,0.284078151,255.152,0
Paramore,Pressure,All We Know Is Falling,Rhythm,2005,Drop D,0.310124069,199.26,0
Paramore,crushcrushcrush,Riot!,Rhythm,2007,Eb Drop Db,0.322009981,200.949,0
Paramore,Still Into You,Paramore,Rhythm,2013,Drop D,0.327598929,225.296,0
Paramore,Now,Paramore,Bass,2013,D Standard,0.32917276,255.152,0
Paramore,Now,Paramore,Lead,2013,Drop D,0.3363533,255.152,0
Paramore,Ignorance,Brand New Eyes,Bass,2009,D Standard,0.343847967,230.701,0
Paramore,The Only Exception,Brand New Eyes,Lead,2009,E Standard,0.3481297,275.079,0
Paramore,crushcrushcrush,Riot!,Bass,2007,C# Standard,0.358009934,200.949,0
Paramore,Brick by Boring Brick,Brand New Eyes,Rhythm,2009,E Standard,0.370789766,264.9,0
Paramore,Misery Business,Riot!,Bass,2007,C# Standard,0.374525274,222.448,0
Paramore,Pressure,All We Know Is Falling,Bass,2005,Drop D,0.379161,199.26,0
Paramore,Brick by Boring Brick,Brand New Eyes,Lead,2009,E Standard,0.400770038,264.9,0
Paramore,Brick by Boring Brick,Brand New Eyes,Bass,2009,C# Standard,0.435126483,264.9,0
Paramore,Misery Business,Riot!,Rhythm,2007,Eb Drop Db,0.437239486,222.448,0
Paramore,crushcrushcrush,Riot!,Lead,2007,Eb Drop Db,0.447084129,200.949,0
Paramore,Ignorance,Brand New Eyes,Rhythm,2009,E Standard,0.479597066,230.701,0
Paramore,Rose-Colored Boy,After Laughter,Bass,2017,E Standard,0.482209764,221.305,0
Paramore,Ain't It Fun,Paramore,Bass,2013,C# Standard,0.488434047,308.355,0
Paramore,Rose-Colored Boy,After Laughter,Lead,2017,E Standard,0.492517116,221.305,0
Paramore,Still Into You,Paramore,Bass,2013,C# Standard,0.511535168,225.296,0
Paramore,Misery Business,Riot!,Lead,2007,Eb Drop Db,0.538092143,222.448,0
Paramore,Still Into You,Paramore,Lead,2013,Drop D,0.5463597,225.296,0
Paramore,Pressure,All We Know Is Falling,Lead,2005,Drop D,0.5643039,199.26,0
Paramore,Ain't It Fun,Paramore,Rhythm,2013,Drop D,0.5689094,308.355,0
Paramore,Rose-Colored Boy,After Laughter,Rhythm,2017,E Standard,0.57300712,221.305,0
Paramore,Ignorance,Brand New Eyes,Lead,2009,E Standard,0.60607334,230.701,0
Paramore,Ain't It Fun,Paramore,Lead,2013,Drop D,0.6124967,308.355,0
Parliament,Give Up the Funk (Tear the Roof off the Sucker),Mothership Connection,Combo2,1975,E Standard,0.187339216,358.041,0
Parliament,Give Up the Funk (Tear the Roof off the Sucker),Mothership Connection,Combo1,1975,E Standard,0.226614669,358.041,0
Parliament,Give Up the Funk (Tear the Roof off the Sucker),Mothership Connection,Bass,1975,E Standard,0.298801869,358.041,0
Passenger,Let Her Go,All the Little Lights,Bass,2012,E Standard,0.291384041,256.521,0
Passenger,Let Her Go,All the Little Lights,Rhythm,2012,E Standard,0.292331249,256.521,0
Passenger,Let Her Go,All the Little Lights,Lead,2012,E Standard,0.42552188,256.521,7
Pat Benatar,We Belong,Tropico,Lead,1984,E Standard,0.193948091,234.662,0
Pat Benatar,Hit Me with Your Best Shot,Crimes of Passion,Bass,1980,E Standard,0.204548046,185.067,0
Pat Benatar,We Belong,Tropico,Bass,1984,E Standard,0.243486021,234.662,0
Pat Benatar,Hit Me with Your Best Shot,Crimes of Passion,Lead,1980,E Standard,0.248625949,185.067,0
Pat Benatar,We Belong,Tropico,Rhythm,1984,E Standard,0.273059267,234.662,0
Pat Benatar,Hit Me with Your Best Shot,Crimes of Passion,Combo2,1980,E Standard,0.308072776,185.067,0
Pat Benatar,Hell is for Children,Crimes of Passion,Bass,1980,E Standard,0.432746644,300.958,0
Pat Benatar,Hit Me with Your Best Shot,Crimes of Passion,Combo1,1980,E Standard,0.43389383,185.067,0
Pat Benatar,Hell is for Children,Crimes of Passion,Rhythm,1980,E Standard,0.471006062,300.958,0
Pat Benatar,Heartbreaker,In the Heat of the Night,Bass,1979,E Standard,0.530357268,223.582,0
Pat Benatar,Heartbreaker,In the Heat of the Night,Rhythm,1979,E Standard,0.530871406,223.582,0
Pat Benatar,Heartbreaker,In the Heat of the Night,Lead,1979,E Standard,0.735470959,223.582,0
Pat Benatar,Hell is for Children,Crimes of Passion,Lead,1980,E Standard,0.806693184,300.958,0
Paws,Sore Tummy,Cokefloat!,Combo,2012,E Standard,0.22795333,224.076,0
Paws,Sore Tummy,Cokefloat!,Bass,2012,E Standard,0.34275353,224.076,0
Paws,Sore Tummy,Cokefloat!,Lead,2012,E Standard,0.3464009,224.076,0
